,ID,Reviews,Keywords,sentiment,Aspect
0,0,but the staff was so horrible to us,staff,Negative,Service
1,1,to be completely fair the only redeeming factor was the food which was above average,redeemingfactor,Positive,Other
2,2,couldnt make up for all the other deficiencies of teodora,deficiencies of teodora,Neutral,Food
3,3,the food is uniformly exceptional with a very capable kitchen which will proudly whip up whatever you feel like eating whether its on the menu or not,food,Positive,Food
4,4,where gabriela personaly greets you,gabrielapersonaly,Positive,Service
5,5,recommends you what to eat,recommends eat,Positive,Food
7,7,dont enjoy it all i can say is that they just dont get it,get,Negative,Other
8,8,not only was the food outstanding,food,Positive,Food
9,9,the little perks were great, little perks ,Positive,Other
10,10,it is very overpriced,overpriced,Negative,Price
11,11,not very tasty,tasty,Negative,Food
12,12,our agreed favorite is the orrechiete with sausage,sausage,Positive,Food
13,13,chicken usually the waiters are kind enough to split the dish in half so you get to sample both meats,kind,Positive,Other
14,14,the bagels have an outstanding taste with a terrific texture both chewy yet not gummy,taste,Positive,Food
15,15,nevertheless the food itself is pretty good,food,Positive,Food
16,16,ive noticed megadeth mr scruff st germain traditional vietnamese songs black sabbath jay z,mrscruff,Neutral,Other
17,17,daft punk all being played,daftpunk,Positive,Other
18,18,they did not have mayonnaise forgot our toast left out ingredients ie cheese in an omelet below hot temperatures,mayonnaise,Negative,Food
19,19,the bacon was so over cooked it crumbled on the plate when you touched it,bacon,Negative,Food
20,20,it took half an hour to get our check which was perfect since we could sit have drinks,hour,Positive,Other
22,22,the design,design,Neutral,Ambience
23,23,atmosphere is just as good,atmosphere,Positive,Ambience
24,24,he has visited thailand,thailand,Neutral,Other
25,25,is quite expert on the cuisine,cuisine,Positive,Food
26,26,i would definitely recommend marys,revcommend marys,Positive,Other
27,27,am making it one of my regular neighborhood haunts,neighborhood,Negative,Other
28,28,the pizza is the best if you like thin crusted pizza,pizza,Positive,Food
29,29,my girlfriend,girlfriend,Neutral,Other
30,30,i stumbled onto this hopping place the other night,place,Neutral,Ambience
31,31,had a great time,time,Positive,Service
32,32,he cant help theyre bought up so fast,helptheyre,Negative,Other
33,33,secondly on this night the place was overwhelmed by upper east side ladies perfume,night,Positive,Other
34,34,i have eaten here a handful of times for no reason besides sheer convenience,reason,Negative,Other
35,35,obviously run by folks who know a pie,pie,Positive,Food
36,36,we were very disappointed, very disappointed,Negative,Other
37,37,it is definitely special,definitely special,Positive,Other
38,38,affordable,affordable,Positive,Price
39,39,i really liked this place,place,Positive,Ambience
40,40,i will be going back very soon,going back very soon,Positive,Other
41,41,all the money went into the interior decoration none of it went to the chefs,chefs,Negative,Service
42,42,the seats are uncomfortable if you are sitting against the wall on wooden benches,seats uncomfortable,Negative,Ambience
43,43,i asked for seltzer with lime no ice,seltzer,Negative,Other
44,44,it was pretty inexpensive too,pretty inexpensive,Positive,Price
46,46,dont go alone even two people isnt enough for the whole experience with pickles, whole experience with pickles,Positive,Food
47,47,a selection of meats,meats,Neutral,Food
48,48,seafoods,seafoods,Neutral,Food
49,49,my suggestion is to eat family style because youll want to try the other dishes, eat family style,Positive,Food
50,50,best of all is the warm vibe the owner is super friendly, warm vibe the owner is super friendly,Positive,Service
51,51,service is fast,service,Positive,Service
52,52,this isnt a value joint,isnt a value joint,Negative,Other
53,53,faans got a great concept,concept,Positive,Other
54,54,a little rough on the delivery,delivery,Negative,Service
55,55,from the incredible food to the warm atmosphere to the friendly service this downtown neighborhood spot doesnt miss a beat,food,Positive,Food
56,56,great food at reasonable prices makes for an evening that cant be beat,food,Positive,Food
57,57,look foward to trying the ruben upon returning,ruben,Positive,Other
58,58,the only other steakhouse that seems to hold a candle to roths is the strip house,steakhouse,Positive,Food
59,59,we usually go to the chart house to celebrate a birthday or anniversary,celebrate,Positive,Other
60,60,this little place has a cute interior decor,place,Positive,Ambience
61,61,affordable city prices,prices,Positive,Price
62,62,youll adore it,adore,Positive,Other
63,63,two words free wine,wine,Positive,Food
64,64,the price is reasonable ,price,Positive,Price
65,64, service is poor,service,Negative,Service
66,65,the quantity is also very good you will come out satisfied,quantity,Positive,Food
67,66,i have been to roths twice,roths,Neutral,Other
68,67,both times were very disappointing,very disappointing,Negative,Other
69,68,worth visiting the st ave spot because it is the original store,store,Positive,Other
70,69,i stumbled upon this second floor walk up two fridays ago when i was with two friends in town from l a being serious sushi lovers we sat at the sushi bar to be closer to the action,floor,Positive,Other
71,70,ragas is a romantic cozy restaurant,ragas restaurant,Positive,Other
72,71,the fried rice is amazing here,fried rice,Positive,Food
73,72,three courses choices include excellent mussels puff pastry goat cheese,mussels puff pastry goat cheese,Positive,Food
74,73,salad with a delicious dressing,salad,Positive,Food
75,74,a hanger steak au poivre that is out of this world,hangersteak,Positive,Food
76,75,its a perfect place to have a amanzing indian food,indian food,Positive,Food
