,id,text,aspectCategory,polarity,tokens
2524,3235,"The staff has always been friendly without seeming grating, and the chef has greeted us on a couple of occasions.",service,positive,"['The', 'staff', 'has', 'always', 'been', 'friendly', 'without', 'seeming', 'grating,', 'and', 'the', 'chef', 'has', 'greeted', 'us', 'on', 'a', 'couple', 'of', 'occasions.']"
2525,3480,Get it together.,anecdotes/miscellaneous,negative,"['Get', 'it', 'together.']"
2526,1459,"The eggplant parmesan is also great, and my friend who grew up in Manhattan claims that no one serves a better baked ziti with meatsauce.",food,positive,"['The', 'eggplant', 'parmesan', 'is', 'also', 'great,', 'and', 'my', 'friend', 'who', 'grew', 'up', 'in', 'Manhattan', 'claims', 'that', 'no', 'one', 'serves', 'a', 'better', 'baked', 'ziti', 'with', 'meatsauce.']"
2527,1459,"The eggplant parmesan is also great, and my friend who grew up in Manhattan claims that no one serves a better baked ziti with meatsauce.",anecdotes/miscellaneous,positive,"['The', 'eggplant', 'parmesan', 'is', 'also', 'great,', 'and', 'my', 'friend', 'who', 'grew', 'up', 'in', 'Manhattan', 'claims', 'that', 'no', 'one', 'serves', 'a', 'better', 'baked', 'ziti', 'with', 'meatsauce.']"
2528,1597,"Quality ingredients preparation all around, and a very fair price for NYC.",food,positive,"['Quality', 'ingredients', 'preparation', 'all', 'around,', 'and', 'a', 'very', 'fair', 'price', 'for', 'NYC.']"
2529,1597,"Quality ingredients preparation all around, and a very fair price for NYC.",price,positive,"['Quality', 'ingredients', 'preparation', 'all', 'around,', 'and', 'a', 'very', 'fair', 'price', 'for', 'NYC.']"
2530,910,"Service was very good - prompt, attentive and non-intrusive.",service,positive,"['Service', 'was', 'very', 'good', '-', 'prompt,', 'attentive', 'and', 'non-intrusive.']"
2531,1441,"My entree of hot pot with seafood was full of imitation crabmeat with a couple pieces of shrimp and squid, and was unnecessarily heated with a burner.",food,negative,"['My', 'entree', 'of', 'hot', 'pot', 'with', 'seafood', 'was', 'full', 'of', 'imitation', 'crabmeat', 'with', 'a', 'couple', 'pieces', 'of', 'shrimp', 'and', 'squid,', 'and', 'was', 'unnecessarily', 'heated', 'with', 'a', 'burner.']"
2532,2016,We began with the cheese fondue (the artisanal blend) and added apples and kielbasa to dip.,food,neutral,"['We', 'began', 'with', 'the', 'cheese', 'fondue', '(the', 'artisanal', 'blend)', 'and', 'added', 'apples', 'and', 'kielbasa', 'to', 'dip.']"
2533,733,"In such a crappy part of town to find a good value for lunch, this place is great.",anecdotes/miscellaneous,positive,"['In', 'such', 'a', 'crappy', 'part', 'of', 'town', 'to', 'find', 'a', 'good', 'value', 'for', 'lunch,', 'this', 'place', 'is', 'great.']"
